,Customer ID,Gender,Age,Married,Number of Dependents,City,Population,Satisfaction Score,Quarter,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
0,9938-EKRGF,Female,73.0,Yes,0.0,Escondido,48690,3.0,Q3,1.0,47.0,None,nan,26.95,No,Yes,Fiber Optic,26.0,nan,No,No,No,No,nan,No,Yes,Month-to-Month,No,nan,70.55,nan,nan,0.0,1266.65,4548.91,nan
1,7379-POKDZ,Male,64.0,No,0.0,Mt Baldy,nan,4.0,Q3,0.0,50.0,Offer B,Yes,47.16,Yes,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.9,1195.25,0.0,0.0,2358.0,3553.25,nan
2,0654-HMSHN,nan,nan,nan,nan,San Diego,21866,5.0,nan,9.0,52.0,None,Yes,10.4,nan,Yes,DSL,85.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.4,3865.45,0.0,nan,540.8000000000002,4406.25,nan
3,2045-BMBTJ,Female,35.0,Yes,3.0,nan,nan,nan,Q3,1.0,11.0,Offer D,Yes,29.01,No,No,None,0.0,No,No,nan,nan,No,nan,No,No,Month-to-Month,Yes,Credit Card,19.25,180.3,0.0,0.0,319.11,499.41,nan
4,0701-TJSEF,Male,67.0,Yes,0.0,Murrieta,nan,nan,Q3,1.0,13.0,None,nan,31.7,Yes,Yes,Cable,6.0,No,nan,nan,No,Yes,Yes,nan,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0.0,412.1,nan,nan
5,1226-UDFZR,Female,30.0,No,0.0,Earlimart,9318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6,9225-BZLNZ,Male,64.0,Yes,0.0,nan,42239,3.0,Q3,6.0,72.0,None,Yes,23.27,Yes,Yes,Fiber Optic,3.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.1,8086.4,nan,0.0,1675.44,9761.84,nan
7,2754-SDJRD,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8,2254-DLXRI,Male,71.0,No,0.0,Potrero,905,4.0,Q3,0.0,nan,None,No,0.0,No,Yes,DSL,23.0,No,No,nan,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,50.05,2743.45,0.0,nan,0.0,2743.45,nan
9,3629-ZNKXA,Male,29.0,No,0.0,Cabazon,nan,1.0,Q3,0.0,3.0,None,No,0.0,No,nan,DSL,85.0,Yes,Yes,No,No,nan,No,No,Yes,Month-to-Month,Yes,Credit Card,35.45,106.85,0.0,0.0,0.0,106.85,nan
10,2636-SJDOU,nan,nan,nan,nan,Silverado,nan,nan,Q3,1.0,56.0,None,Yes,14.43,Yes,Yes,Fiber Optic,25.0,No,Yes,No,Yes,Yes,nan,Yes,nan,nan,Yes,Bank Withdrawal,107.25,6033.3,0.0,0.0,808.0799999999998,6841.38,nan
11,0921-OHLVP,nan,57.0,Yes,3.0,Fresno,31180,5.0,Q3,8.0,68.0,None,Yes,7.47,Yes,Yes,DSL,29.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,78.45,5333.35,0.0,0.0,507.96,5841.31,nan
12,6689-VRRTK,Female,49.0,No,0.0,Cerritos,51556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13,2858-EIMXH,Female,32.0,nan,0.0,nan,nan,5.0,Q3,0.0,20.0,None,Yes,10.9,No,No,nan,0.0,No,No,No,No,No,No,No,No,nan,Yes,Credit Card,19.35,433.75,0.0,0.0,218.0,651.75,nan
14,5175-WLYXL,Female,nan,No,0.0,nan,nan,nan,nan,0.0,66.0,nan,Yes,nan,No,Yes,DSL,nan,Yes,Yes,Yes,No,nan,No,No,Yes,Two Year,Yes,Bank Withdrawal,61.15,nan,0.0,nan,1410.42,5427.87,nan
15,0643-OKLRP,nan,nan,nan,nan,Morro Bay,10909,3.0,nan,9.0,1.0,None,No,0.0,No,Yes,DSL,14.0,nan,No,No,No,No,Yes,Yes,nan,Month-to-Month,No,nan,35.0,35.0,0.0,0.0,0.0,35.0,nan
16,3097-PYWXL,nan,26.0,No,0.0,nan,nan,nan,nan,0.0,63.0,None,nan,21.45,Yes,Yes,nan,85.0,nan,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,104.5,6590.8,0.0,0.0,1351.35,7942.15,nan
17,5968-VXZLG,Male,nan,No,0.0,Trinity Center,nan,5.0,Q3,0.0,1.0,Offer E,No,0.0,No,Yes,DSL,6.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.4,24.4,0.0,nan,nan,24.4,nan
18,9029-FEGVJ,nan,nan,nan,nan,Anaheim,36301,4.0,Q3,8.0,72.0,Offer A,Yes,7.85,Yes,nan,Fiber Optic,20.0,Yes,Yes,nan,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.85,7677.4,0.0,100.0,565.1999999999998,8342.6,nan
19,4661-NJEUX,Male,20.0,No,2.0,Fresno,3258,4.0,Q3,0.0,53.0,Offer B,Yes,47.81,No,nan,Cable,59.0,nan,Yes,No,nan,nan,nan,No,Yes,One Year,No,Credit Card,62.85,3419.5,nan,0.0,nan,5953.43,nan
20,6620-JDYNW,nan,nan,nan,nan,Santa Rosa,36125,3.0,Q3,9.0,3.0,nan,nan,11.47,No,Yes,DSL,51.0,No,Yes,No,No,Yes,No,No,nan,nan,Yes,Credit Card,58.7,168.6,0.0,nan,34.410000000000004,203.01,nan
21,7605-BDWDC,Male,77.0,No,0.0,Round Mountain,nan,1.0,Q3,0.0,1.0,None,nan,49.6,Yes,Yes,Fiber Optic,20.0,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0.0,10.0,49.6,nan,nan
22,5136-GFPMB,Male,40.0,No,0.0,San Francisco,22920,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23,6261-LHRTG,Male,70.0,Yes,0.0,nan,nan,4.0,Q3,9.0,2.0,Offer E,Yes,nan,No,Yes,Fiber Optic,24.0,nan,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.1,141.65,0.0,nan,69.98,211.63,nan
24,7033-CLAMM,Female,41.0,No,0.0,nan,nan,3.0,Q3,0.0,3.0,Offer E,Yes,24.63,nan,No,None,0.0,No,No,No,No,No,No,nan,No,Month-to-Month,No,Bank Withdrawal,19.75,58.85,0.0,nan,73.89,132.74,nan
25,6821-BUXUX,Male,29.0,Yes,3.0,Patterson,15536,nan,Q3,6.0,nan,None,Yes,36.65,No,Yes,Fiber Optic,69.0,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.8,3023.85,0.0,0.0,1172.8,4196.65,nan
26,4072-IPYLT,Male,nan,Yes,nan,Berkeley,8157,4.0,Q3,3.0,12.0,None,Yes,49.7,No,nan,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.05,nan,0.0,0.0,596.4000000000002,nan,nan
27,4134-BSXLX,Female,64.0,Yes,0.0,Calimesa,nan,2.0,Q3,1.0,1.0,Offer E,Yes,21.65,No,Yes,Fiber Optic,13.0,nan,No,nan,No,No,No,No,nan,Month-to-Month,Yes,Bank Withdrawal,68.95,nan,0.0,0.0,21.65,90.6,nan
28,0895-DQHEW,Female,38.0,nan,0.0,Sacramento,19611,4.0,Q3,0.0,60.0,None,Yes,16.81,No,nan,nan,21.0,No,nan,Yes,nan,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.65,5941.05,0.0,0.0,1008.6,6949.65,nan
